Município,IBGE-Code,Estado,Região,Köppen,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m),latitude,longitude
Alta Floresta D'Oeste,1100015,RO,Norte,Am,246,"26,2","26,4","26,3","25,5","23,8","22,8","22,8","24,6","25,8","27,0","27,1","26,7",370,279,310,175,84,44,25,44,165,242,307,267,"0,110","110,3",-12.470087453992607,-62.27465050164509
Ariquemes,1100023,RO,Norte,Am,166,"26,4","26,5","26,5","26,0","24,7","23,8","23,9","25,4","26,3","27,4","27,4","26,9",368,314,333,220,112,47,28,71,146,239,269,304,"0,109","109,1",-9.95189780338364,-62.95718243164299
Cabixi,1100031,RO,Norte,Am,224,"26,5","26,6","26,5","25,6","23,8","22,7","22,8","24,7","26,0","27,2","27,3","26,9",340,265,294,156,78,44,23,45,174,232,321,282,"0,118","118,4",-13.474891583199472,-60.63984708514055
Cacoal,1100049,RO,Norte,Am,230,"26,3","26,4","26,4","25,8","24,4","23,5","23,6","25,3","26,4","27,5","27,4","26,8",386,298,350,191,82,40,17,31,164,243,301,268,"0,116","116,5",-11.301229896064317,-61.3247133037258
Cerejeiras,1100056,RO,Norte,Am,192,"26,7","26,7","26,6","25,7","23,9","22,8","22,9","24,7","26,0","27,3","27,4","27,0",351,269,299,162,80,46,24,45,175,239,321,277,"0,118","118,3",-13.203512317516191,-61.26093251203459
Colorado do Oeste,1100064,RO,Norte,Am,360,"25,8","25,9","25,7","25,1","23,5","22,6","22,6","24,5","25,7","26,9","26,8","26,3",347,271,304,161,79,43,21,43,181,237,323,286,"0,105","105,2",-13.159069536096023,-60.550227264040224
Corumbiara,1100072,RO,Norte,Am,267,"26,2","26,3","26,2","25,5","23,8","22,8","22,9","24,7","25,9","27,1","27,1","26,7",356,274,309,165,80,44,22,43,177,241,322,279,"0,101","101,4",-12.926626475223363,-61.09166058240638
Costa Marques,1100080,RO,Norte,Am,190,"26,3","26,5","26,5","25,6","23,8","22,6","22,6","24,2","25,3","26,8","27,0","26,7",356,289,295,184,102,54,41,86,167,252,308,281,"0,089","88,7",-12.147210004677783,-64.0587717345586
Espigão D'Oeste,1100098,RO,Norte,Am,297,"26,0","26,1","26,0","25,6","24,3","23,5","23,5","25,3","26,4","27,4","27,2","26,6",384,305,360,193,86,42,17,37,183,260,330,288,"0,104","104,3",-11.351204336357172,-60.7847931875533
Guajará-Mirim,1100106,RO,Norte,Am,198,"26,2","26,4","26,4","25,6","23,9","22,8","22,8","24,3","25,3","26,7","26,9","26,6",354,299,298,196,111,56,43,110,168,249,293,291,"0,091","91,2",-11.30564675121219,-64.53757069574483
Jaru,1100114,RO,Norte,Am,210,"26,3","26,4","26,4","25,8","24,5","23,6","23,6","25,2","26,2","27,3","27,3","26,7",381,305,337,206,95,44,23,48,149,238,277,276,"0,105","105,4",-10.59220504302489,-62.58501293811602
Ji-Paraná,1100122,RO,Norte,Am,194,"26,4","26,5","26,5","26,0","24,7","23,9","23,9","25,5","26,6","27,6","27,5","26,9",392,311,357,210,93,43,19,36,156,243,287,275,"0,108","107,9",-10.462272923617386,-61.757324934030095
Machadinho D'Oeste,1100130,RO,Norte,Am,137,"26,6","26,7","26,7","26,3","25,1","24,4","24,5","25,9","26,9","27,8","27,6","27,1",373,329,359,243,131,54,28,54,164,254,286,320,"0,113","113,4",-9.204076200576326,-62.01038901584335
Nova Brasilândia D'Oeste,1100148,RO,Norte,Am,249,"26,2","26,3","26,2","25,6","24,1","23,2","23,2","24,9","26,0","27,2","27,1","26,6",385,291,329,187,80,38,19,35,151,230,278,256,"0,113","113,1",-11.643227628406795,-62.280293154806344
Ouro Preto do Oeste,1100155,RO,Norte,Am,220,"26,3","26,4","26,3","25,9","24,5","23,7","23,7","25,3","26,3","27,4","27,3","26,7",388,305,346,205,89,41,20,36,148,235,274,266,"0,108","108,5",-10.610454082083395,-62.172678732159696
Pimenta Bueno,1100189,RO,Norte,Am,286,"26,1","26,2","26,1","25,6","24,1","23,3","23,3","25,1","26,3","27,3","27,2","26,6",373,292,342,181,82,41,17,38,182,252,326,282,"0,097","96,7",-11.89448386493754,-60.8303733239942
Porto Velho,1100205,RO,Norte,Am,120,"26,4","26,5","26,6","26,1","24,8","23,9","23,9","25,1","26,0","27,1","27,2","26,8",344,317,317,234,135,53,36,130,137,223,250,322,"0,120","120,0",-9.153587992320098,-64.3068028068779
Presidente Médici,1100254,RO,Norte,Am,211,"26,4","26,5","26,4","25,9","24,4","23,5","23,6","25,2","26,3","27,4","27,4","26,8",390,294,342,192,77,36,16,27,145,225,269,248,"0,115","114,6",-11.166228387305285,-61.87797453512822
Rio Crespo,1100262,RO,Norte,Am,153,"26,5","26,6","26,6","26,1","24,9","24,0","24,1","25,5","26,5","27,5","27,4","26,9",365,320,337,228,117,47,28,64,146,238,264,312,"0,114","114,0",-9.64512241353648,-62.79006591654243
Rolim de Moura,1100288,RO,Norte,Am,242,"26,3","26,4","26,3","25,7","24,2","23,2","23,3","25,0","26,1","27,3","27,2","26,7",382,288,331,182,79,39,18,31,156,233,288,259,"0,127","126,6",-11.732542682157868,-61.77154456889721
Santa Luzia D'Oeste,1100296,RO,Norte,Am,342,"25,7","25,9","25,7","25,3","23,8","22,9","22,9","24,7","25,8","26,9","26,8","26,3",377,285,325,178,79,39,19,33,163,237,299,265,"0,110","109,7",-12.027173393807338,-61.70096946780278
Vilhena,1100304,RO,Norte,Am,409,"25,5","25,6","25,4","25,1","23,8","23,0","23,0","24,9","26,0","27,0","26,7","26,1",366,296,344,178,84,42,17,42,194,258,344,300,"0,084","83,9",-12.09562840961503,-60.24842789538923
